Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,11/10/2020,567401635,28/10/2020,5608,651.21,524.96,3651985.68,2943975.68,708010.0
Europe,Ukraine,Household,Offline,C,30/05/2020,722700679,2/06/2020,2046,668.27,502.54,1367280.42,1028196.84,339083.58
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,1/08/2015,688554227,6/08/2015,7352,205.7,117.11,1512306.4,860992.72,651313.68
North America,United States of America,Office Supplies,Offline,H,22/12/2015,715011107,30/12/2015,6531,651.21,524.96,4253052.51,3428513.76,824538.75
Asia,Laos,Fruits,Online,H,15/01/2020,672432649,22/01/2020,6619,9.33,6.92,61755.27,45803.48,15951.79
Central America and the Caribbean,Panama,Vegetables,Online,M,11/07/2021,501492679,19/08/2021,1683,154.06,90.93,259282.98,153035.19,106247.79
North America,Mexico,Snacks,Offline,M,8/01/2016,663177525,27/02/2016,7822,152.58,97.44,1193480.76,762175.68,431305.08
Europe,Poland,Vegetables,Online,L,25/07/2020,788786017,20/08/2020,8166,154.06,90.93,1258053.96,742534.38,515519.58
Australia and Oceania,Kiribati,Baby Food,Online,M,23/10/2014,129929482,10/11/2014,7876,255.28,159.42,2010585.28,1255591.92,754993.36
Australia and Oceania,Fiji,Cosmetics,Online,C,8/12/2012,708531749,23/12/2012,9144,437.2,263.33,3997756.8,2407889.52,1589867.28
Europe,Belarus,Baby Food,Online,M,21/11/2017,566829144,8/12/2017,6195,255.28,159.42,1581459.6,987606.9,593852.7
Middle East and North Africa,Syria,Personal Care,Offline,H,2/11/2014,517370498,15/11/2014,282,81.73,56.67,23047.86,15980.94,7066.92
Sub-Saharan Africa,Zambia,Clothes,Online,L,8/12/2016,993017137,15/12/2016,4693,109.28,35.84,512851.04,168197.12,344653.92
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,29/07/2019,696942889,8/09/2019,9743,81.73,56.67,796295.39,552135.81,244159.58
Europe,France,Beverages,Offline,L,21/12/2019,652634084,7/01/2020,7783,47.45,31.79,369303.35,247421.57,121881.78
Europe,Croatia,Office Supplies,Online,L,24/08/2010,153889548,22/09/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240.0
Europe,Liechtenstein,Snacks,Online,L,14/02/2012,814820611,18/03/2012,2381,152.58,97.44,363292.98,232004.64,131288.34
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,21/01/2014,719851100,13/02/2014,8792,109.28,35.84,960789.76,315105.28,645684.48
Asia,Tajikistan,Household,Offline,M,11/01/2021,273717343,17/01/2021,7899,668.27,502.54,5278664.73,3969563.46,1309101.27
Asia,Maldives,Cereal,Online,M,5/11/2019,851468169,5/12/2019,7208,205.7,117.11,1482685.6,844128.88,638556.72
Sub-Saharan Africa,Mali,Vegetables,Offline,L,18/03/2012,748464906,19/03/2012,6253,154.06,90.93,963337.18,568585.29,394751.89
Australia and Oceania,Marshall Islands,Snacks,Offline,M,25/04/2021,130381381,15/05/2021,1603,152.58,97.44,244585.74,156196.32,88389.42
Asia,Brunei,Meat,Offline,L,6/11/2019,583203923,21/12/2019,1856,421.89,364.69,783027.84,676864.64,106163.2
Australia and Oceania,Marshall Islands,Snacks,Offline,H,17/01/2015,163231360,10/02/2015,2642,152.58,97.44,403116.36,257436.48,145679.88
North America,Greenland,Personal Care,Offline,L,27/12/2015,147075021,18/01/2016,1622,81.73,56.67,132566.06,91918.74,40647.32
Asia,Bangladesh,Baby Food,Online,H,18/12/2013,981658732,26/01/2014,3488,255.28,159.42,890416.64,556056.96,334359.68
Europe,Monaco,Clothes,Offline,M,11/03/2015,934218823,18/04/2015,4965,109.28,35.84,542575.2,177945.6,364629.6
Europe,Bosnia and Herzegovina,Snacks,Offline,H,8/03/2021,142304122,28/03/2021,9807,152.58,97.44,1496352.06,955594.08,540757.98
Asia,Bangladesh,Snacks,Offline,L,20/03/2022,163775956,22/03/2022,3800,152.58,97.44,579804.0,370272.0,209532.0
Europe,Andorra,Personal Care,Online,C,8/12/2016,826808154,15/01/2017,9761,81.73,56.67,797766.53,553155.87,244610.66
Sub-Saharan Africa,Lesotho,Meat,Offline,L,2/12/2018,679887044,15/01/2019,2540,421.89,364.69,1071600.6,926312.6,145288.0
Central America and the Caribbean,Dominica,Vegetables,Offline,H,16/11/2010,141811454,11/12/2010,4015,154.06,90.93,618550.9,365083.95,253466.95
Central America and the Caribbean,El Salvador,Fruits,Offline,L,5/08/2016,151692712,24/09/2016,8099,9.33,6.92,75563.67,56045.08,19518.59
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,5/12/2015,818954646,30/12/2015,5734,109.28,35.84,626611.52,205506.56,421104.96
Europe,Serbia,Cereal,Offline,M,20/09/2016,973333585,12/10/2016,9892,205.7,117.11,2034784.4,1158452.12,876332.28
Middle East and North Africa,Iran,Meat,Offline,M,16/02/2022,414878356,4/04/2022,580,421.89,364.69,244696.2,211520.2,33176.0
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,23/12/2010,363950288,14/01/2011,9833,255.28,159.42,2510168.24,1567576.86,942591.38
Asia,Kyrgyzstan,Clothes,Online,H,15/10/2022,311223208,23/10/2022,6718,109.28,35.84,734143.04,240773.12,493369.92
Australia and Oceania,Australia,Personal Care,Online,C,15/06/2020,267683446,13/07/2020,2335,81.73,56.67,190839.55,132324.45,58515.1
Europe,Slovenia,Personal Care,Online,C,25/06/2014,314629828,8/08/2014,4813,81.73,56.67,393366.49,272752.71,120613.78
Sub-Saharan Africa,Niger,Vegetables,Online,H,19/03/2017,153673684,16/04/2017,4313,154.06,90.93,664460.78,392181.09,272279.69
Europe,Kosovo,Clothes,Online,L,19/02/2010,456738841,6/04/2010,8028,109.28,35.84,877299.84,287723.52,589576.32
Europe,Ukraine,Vegetables,Online,H,24/10/2015,616061627,15/11/2015,5181,154.06,90.93,798184.86,471108.33,327076.53
Australia and Oceania,Kiribati,Snacks,Offline,L,13/11/2012,994190871,5/12/2012,2027,152.58,97.44,309279.66,197510.88,111768.78
Europe,Andorra,Meat,Online,L,1/01/2021,673987901,25/01/2021,6852,421.89,364.69,2890790.28,2498855.88,391934.4
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,26/12/2015,608626544,8/02/2016,4974,255.28,159.42,1269762.72,792955.08,476807.64
Sub-Saharan Africa,Benin,Meat,Offline,C,25/08/2014,471593129,4/09/2014,3742,421.89,364.69,1578712.38,1364669.98,214042.4
Australia and Oceania,Australia,Office Supplies,Online,C,22/01/2016,906686484,4/03/2016,7534,651.21,524.96,4906216.14,3955048.64,951167.5
Europe,Slovakia,Clothes,Offline,H,12/02/2021,378017938,3/03/2021,2763,109.28,35.84,301940.64,99025.92,202914.72
Australia and Oceania,Nauru,Clothes,Online,L,10/12/2012,120011317,21/12/2012,2871,109.28,35.84,313742.88,102896.64,210846.24
Sub-Saharan Africa,Lesotho,Vegetables,Offline,H,26/09/2015,987402951,26/09/2015,3330,154.06,90.93,513019.8,302796.9,210222.9
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,30/10/2022,305241668,8/11/2022,6647,81.73,56.67,543259.31,376685.49,166573.82
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,30/04/2016,418888795,20/05/2016,7358,437.2,263.33,3216917.6,1937582.14,1279335.46
Asia,Bangladesh,Cosmetics,Online,H,13/11/2012,144018161,18/11/2012,7029,437.2,263.33,3073078.8,1850946.57,1222132.23
Europe,Andorra,Baby Food,Online,M,5/11/2017,616616094,6/11/2017,9260,255.28,159.42,2363892.8,1476229.2,887663.6
Asia,Sri Lanka,Meat,Online,C,16/11/2018,342981421,19/12/2018,4679,421.89,364.69,1974023.31,1706384.51,267638.8
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,30/06/2018,149725472,4/08/2018,5949,437.2,263.33,2600902.8,1566550.17,1034352.63
Asia,Philippines,Office Supplies,Online,C,15/07/2014,933772075,19/08/2014,2762,651.21,524.96,1798642.02,1449939.52,348702.5
North America,Mexico,Clothes,Offline,M,3/10/2019,512357556,24/10/2019,6841,109.28,35.84,747584.48,245181.44,502403.04
Asia,Uzbekistan,Meat,Online,H,18/01/2016,373030745,7/02/2016,6942,421.89,364.69,2928760.38,2531677.98,397082.4
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,21/04/2013,723652970,13/05/2013,3850,109.28,35.84,420728.0,137984.0,282744.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,18/09/2016,942398059,25/09/2016,5383,47.45,31.79,255423.35,171125.57,84297.78
Australia and Oceania,Tuvalu,Snacks,Offline,C,28/03/2020,927752339,13/04/2020,1389,152.58,97.44,211933.62,135344.16,76589.46
Europe,Cyprus,Household,Offline,L,13/02/2013,648514640,14/03/2013,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
Asia,Laos,Vegetables,Online,C,12/08/2012,593796288,21/09/2012,6372,154.06,90.93,981670.32,579405.96,402264.36
Asia,Laos,Household,Offline,C,9/03/2018,423021113,8/04/2018,203,668.27,502.54,135658.81,102015.62,33643.19
Asia,Indonesia,Office Supplies,Offline,L,25/01/2018,315925443,11/03/2018,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
Asia,Malaysia,Vegetables,Offline,L,12/12/2021,522558104,29/12/2021,5410,154.06,90.93,833464.6,491931.3,341533.3
Middle East and North Africa,Iraq,Baby Food,Online,C,13/03/2015,913280427,27/04/2015,8828,255.28,159.42,2253611.84,1407359.76,846252.08
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,18/09/2017,528766238,28/09/2017,2535,255.28,159.42,647134.8,404129.7,243005.1
Asia,Laos,Clothes,Offline,C,7/01/2012,730001866,21/01/2012,2629,109.28,35.84,287297.12,94223.36,193073.76
Sub-Saharan Africa,Madagascar,Household,Online,H,22/02/2015,248286139,6/04/2015,2241,668.27,502.54,1497593.07,1126192.14,371400.93
Europe,Slovenia,Baby Food,Online,H,28/10/2019,135230386,12/12/2019,6531,255.28,159.42,1667233.68,1041172.02,626061.66
Asia,Taiwan,Cereal,Offline,L,30/01/2014,612758433,6/02/2014,7692,205.7,117.11,1582244.4,900810.12,681434.28
Europe,Switzerland,Baby Food,Online,H,9/12/2013,623106610,12/01/2014,9948,255.28,159.42,2539525.44,1585910.16,953615.28
Sub-Saharan Africa,Togo,Snacks,Online,H,23/08/2017,978823745,5/09/2017,4553,152.58,97.44,694696.74,443644.32,251052.42
Europe,Luxembourg,Personal Care,Offline,C,12/03/2012,312771165,29/04/2012,4793,81.73,56.67,391731.89,271619.31,120112.58
Central America and the Caribbean,Barbados,Fruits,Offline,L,19/02/2019,928122699,20/03/2019,986,9.33,6.92,9199.38,6823.12,2376.26
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,11/08/2022,248364675,21/08/2022,5481,651.21,524.96,3569282.01,2877305.76,691976.25
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,20/02/2015,267295920,29/03/2015,7658,437.2,263.33,3348077.6,2016581.14,1331496.46
Europe,Finland,Baby Food,Offline,C,28/03/2017,799027764,9/04/2017,8926,255.28,159.42,2278629.28,1422982.92,855646.36
Europe,Spain,Meat,Online,M,29/07/2018,827984035,29/08/2018,7730,421.89,364.69,3261209.7,2819053.7,442156.0
Middle East and North Africa,Oman,Vegetables,Offline,M,23/08/2010,758901059,25/08/2010,4543,154.06,90.93,699894.58,413094.99,286799.59
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,25/06/2019,166827666,15/07/2019,6869,152.58,97.44,1048072.02,669315.36,378756.66
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,25/08/2020,947125184,10/10/2020,4244,154.06,90.93,653830.64,385906.92,267923.72
Europe,Czech Republic,Fruits,Online,L,3/03/2011,565467441,27/03/2011,3236,9.33,6.92,30191.88,22393.12,7798.76
Europe,Bosnia and Herzegovina,Clothes,Offline,M,19/01/2016,607840764,4/02/2016,2445,109.28,35.84,267189.6,87628.8,179560.8
North America,United States of America,Baby Food,Online,L,15/05/2016,930543982,7/06/2016,7498,255.28,159.42,1914089.44,1195331.16,718758.28
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,16/03/2021,110188424,21/03/2021,6058,47.45,31.79,287452.1,192583.82,94868.28
Europe,Poland,Household,Online,L,7/11/2021,393697917,20/11/2021,2817,668.27,502.54,1882516.59,1415655.18,466861.41
Europe,Macedonia,Cereal,Online,L,12/06/2011,948308789,23/06/2011,4499,205.7,117.11,925444.3,526877.89,398566.41
Middle East and North Africa,Qatar,Beverages,Offline,C,27/08/2017,111569869,28/08/2017,4858,47.45,31.79,230512.1,154435.82,76076.28
Middle East and North Africa,Yemen,Baby Food,Online,H,4/09/2017,341342484,24/10/2017,9681,255.28,159.42,2471365.68,1543345.02,928020.66
Europe,Belarus,Baby Food,Offline,H,28/02/2010,565800464,8/03/2010,1785,255.28,159.42,455674.8,284564.7,171110.1
Australia and Oceania,Palau,Office Supplies,Offline,L,5/10/2021,233430135,19/11/2021,6019,651.21,524.96,3919632.99,3159734.24,759898.75
Europe,Cyprus,Snacks,Offline,C,9/02/2022,663030326,23/02/2022,4262,152.58,97.44,650295.96,415289.28,235006.68
Europe,Bosnia and Herzegovina,Household,Online,M,30/11/2021,993712365,5/01/2022,426,668.27,502.54,284683.02,214082.04,70600.98
Middle East and North Africa,Somalia,Vegetables,Online,M,9/02/2014,434900081,25/02/2014,5453,154.06,90.93,840089.18,495841.29,344247.89
Europe,France,Baby Food,Offline,C,14/08/2019,516329801,7/09/2019,2317,255.28,159.42,591483.76,369376.14,222107.62
Middle East and North Africa,Qatar,Baby Food,Online,L,7/06/2015,138050353,26/06/2015,1022,255.28,159.42,260896.16,162927.24,97968.92
Europe,Kosovo,Fruits,Online,H,14/08/2019,520423066,6/09/2019,3605,9.33,6.92,33634.65,24946.6,8688.05
Sub-Saharan Africa,Comoros,Baby Food,Online,M,22/05/2019,254121768,6/07/2019,9133,255.28,159.42,2331472.24,1455982.86,875489.38
Australia and Oceania,Solomon Islands,Cereal,Offline,H,11/11/2016,250132787,19/11/2016,8705,205.7,117.11,1790618.5,1019442.55,771175.95
Europe,Greece,Meat,Online,H,20/07/2022,589754951,13/08/2022,450,421.89,364.69,189850.5,164110.5,25740.0
Australia and Oceania,Australia,Beverages,Online,M,21/08/2022,974599587,8/09/2022,4531,47.45,31.79,214995.95,144040.49,70955.46
Asia,Sri Lanka,Fruits,Offline,H,10/09/2011,276590526,12/09/2011,8138,9.33,6.92,75927.54,56314.96,19612.58
Middle East and North Africa,Yemen,Beverages,Online,L,9/04/2012,587964093,12/04/2012,496,47.45,31.79,23535.2,15767.84,7767.36
Asia,Thailand,Clothes,Offline,M,31/01/2016,471269118,7/03/2016,7860,109.28,35.84,858940.8,281702.4,577238.4
Europe,Bulgaria,Beverages,Offline,M,1/09/2016,809366929,29/09/2016,8515,47.45,31.79,404036.75,270691.85,133344.9
Sub-Saharan Africa,Niger,Cosmetics,Online,L,15/12/2015,755431354,30/01/2016,7780,437.2,263.33,3401416.0,2048707.4,1352708.6
Central America and the Caribbean,Guatemala,Household,Online,H,11/09/2017,882948720,29/09/2017,3002,668.27,502.54,2006146.54,1508625.08,497521.46
Australia and Oceania,Australia,Clothes,Offline,M,16/12/2020,935717856,29/12/2020,8562,109.28,35.84,935655.36,306862.08,628793.28
Australia and Oceania,New Zealand,Meat,Online,H,25/07/2013,277850091,6/08/2013,871,421.89,364.69,367466.19,317644.99,49821.2
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,13/11/2017,143769252,17/12/2017,3371,437.2,263.33,1473801.2,887685.43,586115.77
Europe,Macedonia,Personal Care,Online,C,1/11/2018,488211667,11/11/2018,1536,81.73,56.67,125537.28,87045.12,38492.16
Middle East and North Africa,Azerbaijan,Snacks,Online,M,16/11/2022,436226165,30/11/2022,7871,152.58,97.44,1200957.18,766950.24,434006.94
Europe,Andorra,Clothes,Online,M,5/02/2012,533174073,4/03/2012,6911,109.28,35.84,755234.08,247690.24,507543.84
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,18/03/2016,494729220,11/04/2016,225,9.33,6.92,2099.25,1557.0,542.25
Asia,Philippines,Snacks,Offline,C,16/06/2014,556877934,25/07/2014,1411,152.58,97.44,215290.38,137487.84,77802.54
Middle East and North Africa,Syria,Fruits,Offline,H,10/08/2020,125919044,25/09/2020,1098,9.33,6.92,10244.34,7598.16,2646.18
Sub-Saharan Africa,Botswana,Cereal,Online,L,16/01/2011,928463876,17/02/2011,1948,205.7,117.11,400703.6,228130.28,172573.32
Asia,Maldives,Clothes,Online,H,1/11/2022,261436259,25/11/2022,3654,109.28,35.84,399309.12,130959.36,268349.76
Asia,South Korea,Household,Online,H,1/06/2016,442072522,10/06/2016,7938,668.27,502.54,5304727.26,3989162.52,1315564.74
Central America and the Caribbean,Dominica,Cosmetics,Online,L,4/12/2012,257921493,20/12/2012,3556,437.2,263.33,1554683.2,936401.48,618281.72
North America,United States of America,Meat,Offline,M,3/04/2022,816844499,7/05/2022,1294,421.89,364.69,545925.66,471908.86,74016.8
Middle East and North Africa,Kuwait,Beverages,Offline,H,9/05/2010,597015368,20/06/2010,8969,47.45,31.79,425579.05,285124.51,140454.54
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,31/05/2010,396920430,1/07/2010,6431,9.33,6.92,60001.23,44502.52,15498.71
Central America and the Caribbean,Dominica,Snacks,Online,H,8/09/2011,185358512,11/10/2011,558,152.58,97.44,85139.64,54371.52,30768.12
Europe,Bulgaria,Vegetables,Online,H,6/05/2018,451440942,15/06/2018,262,154.06,90.93,40363.72,23823.66,16540.06
Sub-Saharan Africa,Burundi,Snacks,Online,C,10/10/2016,854591548,14/11/2016,1485,152.58,97.44,226581.3,144698.4,81882.9
Europe,Moldova ,Beverages,Offline,L,15/05/2021,674546658,26/05/2021,2201,47.45,31.79,104437.45,69969.79,34467.66
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,29/08/2015,161355102,1/09/2015,7415,651.21,524.96,4828722.15,3892578.4,936143.75
Europe,Greece,Snacks,Offline,L,3/03/2011,985378205,11/03/2011,4163,152.58,97.44,635190.54,405642.72,229547.82
Australia and Oceania,Kiribati,Beverages,Online,L,21/09/2014,387289798,1/10/2014,6512,47.45,31.79,308994.4,207016.48,101977.92
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,29/11/2021,628076207,7/12/2021,562,152.58,97.44,85749.96,54761.28,30988.68
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,17/07/2010,439036262,24/08/2010,9441,437.2,263.33,4127605.2,2486098.53,1641506.67
Asia,Taiwan,Fruits,Online,H,30/07/2012,871781289,17/09/2012,8311,9.33,6.92,77541.63,57512.12,20029.51
Europe,Greece,Cosmetics,Online,L,17/01/2016,348235118,14/02/2016,9365,437.2,263.33,4094378.0,2466085.45,1628292.55
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,22/10/2010,510634076,20/11/2010,6825,437.2,263.33,2983890.0,1797227.25,1186662.75
Central America and the Caribbean,Honduras,Vegetables,Offline,M,7/04/2021,371526992,18/05/2021,1948,154.06,90.93,300108.88,177131.64,122977.24
Australia and Oceania,Samoa ,Personal Care,Offline,M,7/05/2021,363775193,22/05/2021,8018,81.73,56.67,655311.14,454380.06,200931.08
Europe,Iceland,Baby Food,Offline,M,7/07/2019,990552508,21/08/2019,5354,255.28,159.42,1366769.12,853534.68,513234.44
Middle East and North Africa,Qatar,Cosmetics,Online,M,26/12/2012,575345265,28/01/2013,6304,437.2,263.33,2756108.8,1660032.32,1096076.48
Europe,Cyprus,Cereal,Online,H,12/06/2020,211952292,4/07/2020,248,205.7,117.11,51013.6,29043.28,21970.32
Europe,France,Vegetables,Offline,L,4/02/2010,614484918,23/02/2010,8597,154.06,90.93,1324453.82,781725.21,542728.61
Europe,Iceland,Meat,Online,M,30/10/2010,767366969,17/11/2010,9794,421.89,364.69,4131990.66,3571773.86,560216.8
Europe,Ireland,Cereal,Online,L,24/02/2014,175334775,22/03/2014,4311,205.7,117.11,886772.7,504861.21,381911.49
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,9/12/2019,213437163,18/01/2020,9655,109.28,35.84,1055098.4,346035.2,709063.2
Central America and the Caribbean,Panama,Meat,Online,L,29/10/2016,977035462,15/11/2016,5360,421.89,364.69,2261330.4,1954738.4,306592.0
Sub-Saharan Africa,Guinea,Baby Food,Online,M,2/12/2014,831803500,7/12/2014,7995,255.28,159.42,2040963.6,1274562.9,766400.7
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,25/01/2013,463727605,11/02/2013,6158,437.2,263.33,2692277.6,1621586.14,1070691.46
Middle East and North Africa,Morocco,Vegetables,Online,M,6/07/2018,629106605,25/08/2018,5479,154.06,90.93,844094.74,498205.47,345889.27
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,1/03/2014,804551827,17/03/2014,3620,651.21,524.96,2357380.2,1900355.2,457025.0
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,24/06/2017,536987102,10/07/2017,5271,81.73,56.67,430798.83,298707.57,132091.26
Europe,Portugal,Meat,Offline,H,5/08/2021,793648755,19/08/2021,7158,421.89,364.69,3019888.62,2610451.02,409437.6
Middle East and North Africa,Morocco,Fruits,Offline,H,10/12/2014,812085616,21/12/2014,3035,9.33,6.92,28316.55,21002.2,7314.35
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,15/12/2013,350159013,9/01/2014,8688,154.06,90.93,1338473.28,789999.84,548473.44
Europe,Hungary,Personal Care,Online,L,14/04/2017,136042773,20/04/2017,6935,81.73,56.67,566797.55,393006.45,173791.1
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,6/05/2012,518223226,30/05/2012,2623,651.21,524.96,1708123.83,1376970.08,331153.75
Asia,Tajikistan,Personal Care,Offline,H,31/01/2021,115499198,5/03/2021,7634,81.73,56.67,623926.82,432618.78,191308.04
Asia,Maldives,Vegetables,Online,M,23/12/2014,766982018,23/12/2014,5878,154.06,90.93,905564.68,534486.54,371078.14
Europe,Italy,Cosmetics,Offline,H,8/02/2013,782095515,15/03/2013,8298,437.2,263.33,3627885.6,2185112.34,1442773.26
