edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
22,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
22,Femenino,5,No,Si,No,No,No,2,Fijo,Ica,Moroso,bachiller
22,Femenino,5,Si,No,No,Si,Si,2,Variable,Ica,Moroso,postgrado
22,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,primaria
22,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,secundaria
22,Masculino,1,No,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
22,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
22,Femenino,1,No,No,No,Si,Si,2,Variable,Ica,No Moroso,universitario
22,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
22,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
22,Masculino,0,No,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
23,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,bachiller
23,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
23,Femenino,5,No,No,No,No,Si,2,Variable,Ica,Moroso,primaria
23,Masculino,4,No,No,Si,No,Si,2,Variable,Ica,Moroso,secundaria
23,Masculino,3,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
23,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
23,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
23,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
23,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
23,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
23,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
24,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
24,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,primaria
24,Masculino,5,No,Si,No,No,No,2,Fijo,Ica,Moroso,secundaria
24,Femenino,5,No,No,No,Si,Si,2,Variable,Ica,Moroso,universitario
24,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,bachiller
24,Masculino,4,No,Si,No,No,No,2,Variable,Ica,Moroso,postgrado
24,Femenino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
24,Masculino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
24,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
24,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
24,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
24,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
24,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
24,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
25,Femenino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
25,Femenino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,primaria
25,Femenino,5,No,No,Si,No,Si,2,Variable,Ica,Moroso,secundaria
25,Masculino,4,No,Si,No,No,No,2,Variable,Ica,Moroso,universitario
25,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
25,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
25,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
25,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
25,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
25,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
25,Femenino,0,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,postgrado
25,Femenino,0,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,primaria
25,Femenino,0,Si,Si,No,No,Si,2,Variable,Ica,No Moroso,secundaria
26,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
26,Masculino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
26,Masculino,5,No,No,No,No,No,2,Variable,Ica,Moroso,postgrado
26,Masculino,5,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
26,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
26,Masculino,4,No,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
26,Masculino,4,Si,No,No,No,No,2,Fijo,Ica,Moroso,bachiller
26,Masculino,4,No,No,No,Si,Si,2,Fijo,Ica,Moroso,postgrado
26,Femenino,4,Si,No,No,No,Si,2,Variable,Ica,Moroso,primaria
26,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,secundaria
26,Femenino,4,No,No,No,Si,Si,2,Variable,Ica,Moroso,universitario
27,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,bachiller
27,Masculino,5,Si,Si,No,No,Si,2,Fijo,Ica,Moroso,postgrado
27,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,primaria
27,Masculino,5,No,Si,Si,Si,Si,2,Fijo,Ica,Moroso,secundaria
27,Femenino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
27,Masculino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
27,Masculino,5,Si,No,No,No,Si,2,Variable,Ica,Moroso,postgrado
27,Masculino,5,Si,No,Si,No,No,2,Variable,Ica,Moroso,primaria
27,Femenino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,secundaria
27,Femenino,5,No,Si,No,Si,Si,2,Variable,Ica,Moroso,universitario
27,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,bachiller
27,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
27,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
27,Femenino,4,Si,Si,No,No,Si,2,Variable,Ica,Moroso,universitario
28,Femenino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
28,Masculino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
28,Femenino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,postgrado
28,Femenino,4,No,Si,Si,Si,No,2,Fijo,Ica,Moroso,primaria
29,Femenino,5,Si,Si,No,No,Si,2,Fijo,Ica,Moroso,secundaria
29,Masculino,5,No,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
29,Masculino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
29,Masculino,5,No,Si,No,No,No,2,Variable,Ica,Moroso,postgrado
29,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,primaria
29,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,secundaria
29,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
29,Masculino,4,No,Si,No,No,Si,2,Fijo,Ica,Moroso,bachiller
29,Femenino,4,No,No,Si,Si,No,2,Variable,Ica,Moroso,postgrado
29,Femenino,4,Si,No,Si,Si,Si,2,Variable,Ica,Moroso,primaria
29,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,secundaria
30,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
30,Masculino,5,No,Si,No,Si,Si,2,Fijo,Ica,Moroso,bachiller
30,Femenino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
30,Femenino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,primaria
30,Femenino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,secundaria
30,Masculino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,universitario
30,Masculino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,bachiller
30,Femenino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,postgrado
30,Femenino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,secundaria
30,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
30,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
30,Masculino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,bachiller
30,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
30,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,primaria
30,Femenino,4,No,No,No,Si,Si,2,Variable,Ica,Moroso,secundaria
30,Femenino,4,Si,No,No,No,Si,2,Variable,Ica,Moroso,universitario
30,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,bachiller
30,Masculino,2,Si,Si,Si,No,Si,2,Variable,Ica,Moroso,postgrado
31,Femenino,5,No,Si,No,No,No,2,Fijo,Ica,Moroso,primaria
31,Masculino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,secundaria
31,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
31,Femenino,5,No,No,No,No,Si,2,Variable,Ica,Moroso,bachiller
31,Femenino,5,No,Si,No,No,No,2,Variable,Ica,Moroso,postgrado
31,Femenino,5,No,Si,No,No,No,2,Variable,Ica,Moroso,primaria
31,Masculino,4,Si,Si,No,Si,Si,2,Fijo,Ica,Moroso,secundaria
31,Femenino,4,No,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
31,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
32,Femenino,5,Si,No,Si,Si,Si,2,Variable,Ica,Moroso,postgrado
32,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
32,Masculino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
32,Masculino,5,No,No,No,Si,No,2,Variable,Ica,Moroso,universitario
32,Femenino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
32,Masculino,4,No,Si,No,No,Si,2,Fijo,Ica,Moroso,postgrado
32,Femenino,4,Si,Si,No,No,Si,2,Fijo,Ica,Moroso,primaria
32,Femenino,4,Si,Si,Si,No,No,2,Fijo,Ica,Moroso,secundaria
32,Femenino,4,Si,No,No,No,Si,2,Variable,Ica,Moroso,universitario
32,Femenino,4,No,No,No,Si,Si,2,Variable,Ica,Moroso,bachiller
32,Masculino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
32,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,primaria
32,Masculino,4,No,No,Si,No,Si,2,Variable,Ica,Moroso,secundaria
33,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
33,Femenino,4,Si,No,No,Si,Si,2,Variable,Ica,Moroso,bachiller
33,Femenino,4,No,Si,No,No,No,2,Variable,Ica,Moroso,postgrado
33,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,primaria
33,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
33,Femenino,4,Si,No,Si,No,No,2,Variable,Ica,Moroso,universitario
33,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,bachiller
34,Masculino,5,Si,Si,No,Si,No,2,Fijo,Ica,Moroso,postgrado
34,Masculino,5,Si,No,Si,No,No,2,Variable,Ica,Moroso,primaria
34,Femenino,5,No,No,No,No,Si,2,Variable,Ica,Moroso,secundaria
34,Femenino,5,Si,Si,Si,No,No,2,Variable,Ica,Moroso,universitario
34,Masculino,5,No,No,No,No,No,2,Variable,Ica,Moroso,bachiller
34,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,postgrado
34,Femenino,4,Si,Si,No,No,Si,2,Fijo,Ica,Moroso,primaria
34,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,secundaria
34,Femenino,4,Si,No,Si,No,No,2,Variable,Ica,Moroso,universitario
34,Masculino,4,No,No,No,No,No,2,Variable,Ica,Moroso,bachiller
34,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,postgrado
34,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,primaria
35,Masculino,5,Si,Si,No,No,No,2,Fijo,Ica,Moroso,secundaria
35,Masculino,5,No,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
35,Masculino,5,Si,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
35,Masculino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
35,Masculino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,primaria
35,Femenino,5,Si,No,No,No,No,2,Variable,Ica,Moroso,secundaria
35,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
35,Femenino,4,Si,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
35,Masculino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
35,Femenino,4,Si,No,Si,No,No,2,Variable,Ica,Moroso,primaria
35,Femenino,4,Si,No,No,Si,No,2,Variable,Ica,Moroso,secundaria
35,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,universitario
35,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
36,Masculino,4,No,Si,No,No,No,2,Fijo,Ica,Moroso,postgrado
36,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,primaria
36,Femenino,4,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
36,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,universitario
36,Masculino,4,No,No,No,No,Si,2,Variable,Ica,Moroso,bachiller
36,Femenino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,postgrado
36,Femenino,4,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
36,Masculino,3,No,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
36,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
36,Femenino,3,No,No,Si,No,No,2,Variable,Ica,No Moroso,bachiller
36,Femenino,2,No,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
36,Femenino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
36,Masculino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
36,Femenino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
36,Femenino,2,No,No,Si,No,No,2,Variable,Ica,No Moroso,bachiller
36,Femenino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
36,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
36,Femenino,2,Si,No,Si,Si,Si,2,Variable,Ica,No Moroso,secundaria
36,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
36,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
36,Masculino,1,No,Si,No,Si,No,2,Fijo,Ica,No Moroso,postgrado
36,Masculino,1,Si,Si,No,Si,No,2,Fijo,Ica,No Moroso,primaria
36,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
36,Masculino,1,Si,Si,No,Si,Si,2,Fijo,Ica,No Moroso,universitario
36,Femenino,1,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,bachiller
36,Femenino,1,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,postgrado
36,Femenino,1,No,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
36,Masculino,1,No,Si,No,No,No,2,Variable,Ica,No Moroso,secundaria
36,Femenino,1,Si,No,Si,No,No,2,Variable,Ica,No Moroso,universitario
36,Femenino,1,No,No,Si,No,No,2,Variable,Ica,No Moroso,bachiller
36,Femenino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
36,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
36,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
36,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
36,Femenino,0,Si,Si,No,Si,No,2,Variable,Ica,No Moroso,bachiller
36,Masculino,0,No,No,Si,Si,Si,2,Variable,Ica,No Moroso,postgrado
36,Femenino,0,Si,Si,No,No,No,2,Variable,Ica,No Moroso,primaria
36,Femenino,0,Si,Si,No,No,Si,2,Variable,Ica,No Moroso,secundaria
36,Femenino,0,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
36,Femenino,0,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
37,Masculino,5,No,Si,No,No,Si,2,Fijo,Ica,Moroso,postgrado
37,Femenino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,primaria
37,Masculino,5,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
37,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
37,Femenino,5,No,No,No,Si,No,2,Variable,Ica,Moroso,bachiller
37,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,postgrado
37,Femenino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,primaria
37,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,secundaria
37,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
37,Femenino,4,No,No,No,No,Si,2,Variable,Ica,Moroso,bachiller
37,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
37,Femenino,4,Si,No,Si,No,No,2,Variable,Ica,Moroso,primaria
37,Masculino,4,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
37,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,universitario
37,Masculino,3,No,No,Si,No,No,2,Variable,Ica,No Moroso,bachiller
37,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
37,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
37,Masculino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
37,Masculino,2,Si,Si,No,Si,Si,2,Fijo,Ica,No Moroso,universitario
37,Masculino,2,Si,Si,No,Si,Si,2,Fijo,Ica,No Moroso,bachiller
37,Femenino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
37,Femenino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
37,Masculino,2,No,Si,No,Si,Si,2,Variable,Ica,No Moroso,secundaria
37,Masculino,2,Si,Si,No,No,No,2,Variable,Ica,No Moroso,universitario
37,Masculino,2,No,Si,No,No,No,2,Variable,Ica,No Moroso,bachiller
37,Masculino,2,No,No,No,No,Si,2,Variable,Ica,No Moroso,postgrado
37,Masculino,2,Si,No,No,No,Si,2,Variable,Ica,No Moroso,primaria
37,Femenino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
37,Masculino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,universitario
37,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
37,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
37,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
37,Masculino,1,Si,Si,No,Si,Si,2,Variable,Ica,No Moroso,secundaria
37,Femenino,1,Si,Si,No,No,No,2,Variable,Ica,No Moroso,universitario
37,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
37,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
37,Femenino,1,Si,No,Si,No,No,2,Variable,Ica,No Moroso,primaria
37,Masculino,1,No,No,No,No,Si,2,Variable,Ica,No Moroso,secundaria
37,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,universitario
37,Femenino,1,No,No,No,Si,Si,2,Variable,Ica,No Moroso,bachiller
37,Femenino,1,No,Si,No,Si,Si,2,Variable,Ica,No Moroso,postgrado
37,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
37,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
37,Femenino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,universitario
37,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
37,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
37,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
37,Masculino,0,No,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
37,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
37,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
37,Masculino,0,No,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
37,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
37,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
37,Masculino,0,No,Si,No,Si,No,2,Fijo,Ica,No Moroso,universitario
37,Femenino,0,No,Si,Si,No,Si,2,Variable,Ica,No Moroso,bachiller
37,Femenino,0,Si,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
37,Femenino,0,No,No,No,No,Si,2,Variable,Ica,No Moroso,primaria
37,Masculino,0,No,No,No,No,Si,2,Variable,Ica,No Moroso,secundaria
38,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,universitario
38,Masculino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
38,Masculino,4,No,No,No,No,No,2,Variable,Ica,Moroso,postgrado
38,Masculino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,primaria
38,Femenino,4,Si,Si,No,No,No,2,Variable,Ica,Moroso,secundaria
38,Masculino,4,Si,Si,No,Si,Si,2,Variable,Ica,Moroso,universitario
38,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
38,Masculino,3,No,No,Si,No,No,2,Variable,Ica,No Moroso,postgrado
38,Masculino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,primaria
38,Femenino,2,Si,Si,No,No,No,2,Variable,Ica,No Moroso,secundaria
38,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
38,Masculino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
38,Femenino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
38,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
38,Masculino,1,No,No,Si,Si,No,2,Variable,Ica,No Moroso,secundaria
38,Femenino,1,No,No,Si,No,No,2,Variable,Ica,No Moroso,universitario
38,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
38,Femenino,1,No,No,No,No,Si,2,Variable,Ica,No Moroso,postgrado
38,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
38,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
38,Femenino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
38,Femenino,0,No,No,No,No,Si,2,Fijo,Ica,No Moroso,bachiller
38,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
39,Masculino,5,Si,No,No,Si,No,2,Variable,Ica,Moroso,primaria
39,Femenino,5,No,No,No,No,No,2,Variable,Ica,Moroso,secundaria
39,Masculino,4,Si,Si,No,No,No,2,Fijo,Ica,Moroso,universitario
39,Masculino,4,No,Si,No,Si,Si,2,Variable,Ica,Moroso,bachiller
39,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
39,Masculino,4,No,No,Si,Si,No,2,Variable,Ica,Moroso,primaria
39,Masculino,4,Si,No,No,No,No,2,Variable,Ica,Moroso,secundaria
39,Masculino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
39,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
39,Femenino,3,No,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
39,Masculino,3,Si,No,No,No,No,2,Variable,Ica,No Moroso,primaria
39,Masculino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
39,Masculino,2,No,Si,No,Si,No,2,Fijo,Ica,No Moroso,universitario
39,Femenino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
39,Masculino,2,Si,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
39,Masculino,2,No,No,No,Si,Si,2,Variable,Ica,No Moroso,primaria
39,Masculino,1,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,secundaria
39,Masculino,1,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,universitario
39,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
39,Femenino,1,No,No,No,No,Si,2,Variable,Ica,No Moroso,postgrado
39,Femenino,1,No,No,Si,No,No,2,Variable,Ica,No Moroso,primaria
39,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
39,Masculino,1,Si,No,No,No,No,2,Variable,Ica,No Moroso,universitario
39,Masculino,0,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,bachiller
39,Masculino,0,No,Si,No,No,No,2,Fijo,Ica,No Moroso,postgrado
39,Femenino,0,Si,Si,No,No,No,2,Variable,Ica,No Moroso,primaria
39,Femenino,0,No,No,Si,Si,No,2,Variable,Ica,No Moroso,secundaria
39,Masculino,0,Si,No,Si,No,No,2,Variable,Ica,No Moroso,universitario
40,Femenino,5,Si,Si,No,No,No,2,Variable,Ica,Moroso,bachiller
40,Masculino,5,No,No,Si,No,No,2,Variable,Ica,Moroso,postgrado
40,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,primaria
40,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,secundaria
40,Femenino,4,No,No,No,No,Si,2,Variable,Ica,No Moroso,universitario
40,Femenino,4,No,No,Si,No,No,2,Variable,Ica,Moroso,bachiller
40,Femenino,3,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,postgrado
40,Masculino,3,No,Si,No,Si,Si,2,Fijo,Ica,No Moroso,primaria
40,Masculino,3,No,No,No,No,Si,2,Variable,Ica,No Moroso,secundaria
40,Femenino,2,Si,Si,No,No,No,2,Fijo,Ica,No Moroso,universitario
40,Femenino,2,No,Si,No,No,Si,2,Fijo,Ica,No Moroso,bachiller
40,Masculino,2,No,No,Si,No,No,2,Variable,Ica,No Moroso,postgrado
40,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
40,Femenino,2,Si,No,Si,No,No,2,Variable,Ica,No Moroso,secundaria
40,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
40,Masculino,2,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
40,Masculino,1,Si,Si,No,Si,No,2,Fijo,Ica,No Moroso,postgrado
40,Masculino,1,No,Si,No,No,No,2,Variable,Ica,No Moroso,primaria
40,Femenino,1,Si,No,No,Si,Si,2,Variable,Ica,No Moroso,secundaria
40,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,universitario
40,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,bachiller
40,Masculino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,postgrado
40,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,primaria
40,Femenino,1,No,No,No,No,No,2,Variable,Ica,No Moroso,secundaria
